1991/05/05 20:26:14.39,36.07173,-120.62112,5.637,0.95,Md,211952
1991/05/06 04:48:32.57,36.01356,-120.57022,4.824,1.44,Md,211961
1991/05/06 08:59:38.55,35.9673,-120.51518,10.85,2.03,Md,211968
1991/05/06 18:35:45.63,36.18178,-120.75418,5.253,1.18,Md,211980
1991/05/07 01:15:39.97,36.03883,-120.59441,4.558,2.0,Md,211997
1991/05/07 01:16:44.87,36.03865,-120.59318,4.667,1.13,Md,211998
1991/05/08 20:01:55.08,35.94228,-120.48894,11.059,2.11,Md,212106
1991/05/08 20:03:54.23,35.9417,-120.48835,11.071,1.14,Md,212107
1991/05/08 20:07:20.04,35.94198,-120.48861,11.076,1.12,Md,212108
1991/05/10 12:39:30.36,36.19859,-120.76108,7.47,3.06,Md,212245
1991/05/11 16:19:04.67,36.19976,-120.76232,7.309,1.23,Md,212343
1991/05/15 21:26:45.76,35.97984,-120.53877,3.11,0.96,Md,213157
1991/05/15 21:28:39.32,35.97996,-120.5389,3.123,0.96,Md,213159
1991/05/16 13:44:45.47,36.02014,-120.57792,4.928,1.22,Md,213203
1991/05/19 03:22:17.15,36.03768,-120.59205,4.605,1.67,Md,213386
1991/05/19 20:16:43.60,36.03313,-120.58835,4.917,0.79,Md,213423
1991/05/20 23:33:54.74,35.83968,-120.38717,5.335,1.19,Md,213659
1991/05/23 13:29:01.01,36.03325,-120.58875,4.871,1.09,Md,214550
1991/05/27 03:37:26.31,35.95132,-120.50055,5.863,0.98,Md,215301
1991/05/27 22:46:39.76,35.99786,-120.55972,3.159,1.22,Md,215360
1991/05/29 00:04:51.76,36.22447,-120.78693,5.063,1.27,Md,215723
1991/05/29 16:41:46.89,35.89723,-120.44204,5.8,2.3,Md,215811
1991/05/30 11:44:19.55,36.22432,-120.78668,5.124,1.03,Md,216296
1991/06/05 05:36:28.25,35.99916,-120.55761,4.476,1.0,Md,217879
1991/06/07 16:58:53.09,36.01145,-120.57175,6.945,1.02,Md,219102
1991/06/08 06:56:14.35,35.9721,-120.52642,7.238,0.96,Md,219120
1991/06/11 02:24:08.27,36.0528,-120.60704,4.354,1.42,Md,219296
1991/06/12 10:05:11.77,36.22848,-120.79109,7.355,1.07,Md,219636
1991/06/12 16:32:51.22,36.03062,-120.59997,0.415,0.96,Md,219644
1991/06/13 00:00:50.22,36.00137,-120.55917,4.727,1.59,Md,219921
1991/06/14 00:46:18.24,36.21364,-120.7768,8.339,1.0,Md,220210
1991/06/16 00:14:24.17,36.10113,-120.65925,7.987,1.95,Md,220319
1991/06/16 06:36:51.20,36.20761,-120.78205,2.153,1.61,Md,220328
1991/06/17 07:32:11.78,36.17212,-120.73394,8.316,2.85,Md,220368
1991/06/18 02:46:09.02,36.00379,-120.56235,4.537,0.85,Md,220419
1991/06/22 00:41:37.56,36.01134,-120.56937,4.566,0.97,Md,220666
1991/06/23 07:27:49.86,35.99753,-120.55944,3.194,0.96,Md,220727
1991/06/25 21:36:51.12,36.18023,-120.75307,0.548,1.48,Md,221102
1991/06/26 16:12:40.39,35.98605,-120.54359,4.712,1.01,Md,221608
1991/06/30 09:08:36.01,36.01033,-120.57343,3.023,1.29,Md,222566
1991/06/30 12:13:44.63,35.97792,-120.53926,2.287,1.02,Md,222573
1991/06/30 22:11:03.36,35.99939,-120.56129,3.275,0.96,Md,222594
1991/06/30 22:48:40.84,35.99927,-120.56113,3.301,1.25,Md,222599
1991/07/04 05:40:26.63,35.9943,-120.55371,4.989,0.93,Md,223603
1991/07/05 11:12:42.36,35.83838,-120.38572,5.517,1.27,Md,223674
1991/07/07 01:24:58.56,35.969,-120.51742,11.072,1.22,Md,223774
1991/07/09 22:04:31.56,36.06495,-120.62659,2.294,0.99,Md,223986
1991/07/11 10:49:54.73,35.96997,-120.52044,11.001,2.2,Md,224104
1991/07/14 13:32:23.41,36.18925,-120.76183,2.515,1.77,Md,224353
1991/07/22 23:51:31.32,35.9708,-120.52166,11.163,1.51,Md,225169
1991/07/24 13:40:43.96,35.92689,-120.47451,4.981,0.82,Md,225276
1991/07/30 20:33:40.44,36.05894,-120.6113,10.133,0.96,Md,225748
1991/07/31 23:54:24.58,36.17081,-120.74733,2.833,1.43,Md,225835
1991/08/01 01:02:42.11,36.05067,-120.60279,5.706,1.12,Md,225836
1991/08/06 00:39:52.52,36.05836,-120.61069,5.82,1.78,Md,226158
1991/08/06 00:41:43.71,36.05787,-120.61041,5.82,1.07,Md,226159
1991/08/06 01:03:55.05,36.05837,-120.61029,5.836,3.0,Md,226161
1991/08/06 01:07:16.06,36.0573,-120.6125,5.799,1.13,Md,1188216
1991/08/06 02:00:32.31,36.05842,-120.61009,5.876,1.99,Md,226162
1991/08/06 02:06:53.50,36.05877,-120.61123,5.801,1.78,Md,226163
1991/08/06 09:46:23.93,36.05908,-120.61164,6.211,1.14,Md,226172
1991/08/06 11:19:48.58,36.07309,-120.62698,4.51,1.06,Md,226174
1991/08/10 07:41:58.62,36.00988,-120.57058,2.446,1.47,Md,227396
1991/08/10 15:38:57.47,36.10166,-120.6598,7.978,1.29,Md,227430
1991/08/12 04:30:52.48,35.87854,-120.42577,9.947,1.46,Md,227529
1991/08/13 07:36:14.91,36.05011,-120.60617,3.684,2.06,Md,227668
1991/08/14 05:30:56.26,36.19034,-120.76341,2.197,1.93,Md,227783
1991/08/15 13:23:44.51,36.00894,-120.57582,4.502,0.77,Md,227871
1991/08/16 20:00:46.16,36.03114,-120.61138,0.748,1.29,Md,227951
1991/08/18 09:18:15.53,36.01968,-120.56878,1.035,1.46,Md,228139
1991/08/22 20:46:28.68,36.22546,-120.79014,8.77,2.0,Md,228591
1991/08/23 07:24:08.97,36.0388,-120.5948,4.355,1.35,Md,228630
1991/08/24 15:37:26.00,35.85934,-120.40258,5.304,1.09,Md,228766
1991/08/26 16:44:39.77,36.09768,-120.67625,0.505,0.82,Md,228895
1991/08/30 07:49:07.30,36.22592,-120.79077,8.79,1.13,Md,229183
1991/08/31 07:02:51.15,36.06411,-120.62657,2.041,1.46,Md,229267
1991/08/31 07:03:12.42,36.06434,-120.62673,2.071,1.06,Md,229756
1991/09/02 01:49:07.59,36.00387,-120.56233,4.533,2.39,Md,229398
1991/09/03 03:43:35.66,35.97018,-120.52101,11.148,2.48,Md,229466
1991/09/05 08:01:11.30,36.02089,-120.57921,4.625,1.43,Md,229704
1991/09/06 03:17:50.58,36.10329,-120.67708,3.091,1.47,Md,229783
1991/09/06 05:11:29.47,36.10321,-120.67725,3.09,1.6,Md,229789
1991/09/07 02:12:37.01,35.93727,-120.48688,8.89,0.96,Md,1189071
1991/09/07 19:14:27.91,36.06642,-120.61825,4.564,1.33,Md,230984
1991/09/09 15:33:45.08,35.92596,-120.4735,5.33,1.38,Md,231123
1991/09/09 15:34:16.89,35.92563,-120.47315,5.337,1.61,Md,231364
1991/09/11 17:49:18.02,35.92696,-120.4746,5.366,0.82,Md,231284
1991/09/12 14:57:53.84,36.02475,-120.5831,4.629,1.0,Md,231337
1991/09/16 09:12:22.65,36.195,-120.75701,7.239,1.75,Md,231635
1991/09/16 09:15:32.16,36.1947,-120.75665,7.24,1.47,Md,231636
1991/09/18 16:23:48.27,36.0647,-120.61663,6.453,1.17,Md,231788
1991/09/19 02:58:57.11,35.9881,-120.54606,4.678,0.87,Md,231834
1991/09/19 06:05:40.03,36.03472,-120.59056,4.497,0.78,Md,231843
1991/09/19 17:26:18.32,36.03394,-120.60089,1.438,1.6,Md,231874
1991/09/20 04:22:48.05,35.80085,-120.33986,4.227,1.13,Md,231909
1991/09/20 21:33:11.87,36.04212,-120.59805,4.506,0.87,Md,231971
1991/09/22 11:17:14.75,36.12808,-120.69053,5.587,1.01,Md,232080
1991/09/25 09:15:01.83,35.9455,-120.49302,10.274,2.37,Md,232245
1991/09/25 09:17:01.18,35.94516,-120.4922,10.27,1.36,Md,232246
1991/09/25 23:21:35.25,36.0328,-120.60004,1.446,1.01,Md,232311
1991/09/26 12:06:36.06,36.17351,-120.7356,8.362,1.63,Md,232328
1991/09/26 15:50:25.13,35.99918,-120.56113,3.415,1.65,Md,232335
1991/09/27 00:45:37.47,36.04375,-120.59968,4.593,0.78,Md,232365
1991/09/27 06:10:28.79,36.09579,-120.66297,3.64,1.55,Md,232375
1991/10/01 04:48:00.02,36.14869,-120.72508,3.308,1.41,Md,232647
1991/10/01 23:06:48.18,35.88361,-120.43071,10.712,1.04,Md,232716
1991/10/03 05:47:10.43,35.92844,-120.47672,4.764,0.86,Md,233079
1991/10/03 10:54:07.62,35.94312,-120.48981,11.047,1.22,Md,233093
1991/10/03 11:19:46.17,36.01043,-120.56824,4.539,1.03,Md,233095
1991/10/04 01:13:26.03,35.99459,-120.55379,4.956,1.45,Md,233135
1991/10/05 21:31:31.68,36.0337,-120.58971,4.502,0.78,Md,233325
1991/10/06 04:22:22.04,36.00896,-120.56493,5.572,0.77,Md,233353
1991/10/06 11:48:52.73,35.99057,-120.54914,4.565,1.05,Md,233383
1991/10/08 09:30:43.51,36.00881,-120.56481,5.583,0.97,Md,233575
1991/10/09 11:08:50.55,35.78391,-120.32259,4.023,1.07,Md,234104
1991/10/09 16:48:19.66,35.74638,-120.29407,7.451,0.79,Md,234119
1991/10/09 18:21:14.10,35.78353,-120.32218,4.016,1.21,Md,234121
1991/10/16 11:03:05.03,36.06805,-120.62999,2.137,1.75,Md,234470
1991/10/16 11:11:07.77,36.0644,-120.63459,1.017,0.83,Md,234471
1991/10/16 22:51:02.54,35.97926,-120.53852,3.147,0.87,Md,234504
1991/10/17 02:56:03.86,36.06203,-120.63784,0.273,0.99,Md,234511
1991/10/17 08:45:08.68,36.00617,-120.56524,4.157,0.87,Md,234525
1991/10/17 15:06:45.16,35.88945,-120.43598,10.604,0.9,Md,234540
1991/10/18 09:59:05.63,35.9248,-120.46986,4.806,2.9,Md,234575
1991/10/18 15:46:28.16,36.0692,-120.63019,2.875,1.36,Md,234596
1991/10/21 11:49:02.52,36.04264,-120.59874,4.521,1.09,Md,234758
1991/10/21 13:21:10.74,36.03061,-120.60006,0.491,0.78,Md,234763
1991/10/21 13:29:05.99,36.03177,-120.59915,0.86,0.78,Md,234764
1991/10/22 05:40:27.92,36.16521,-120.72857,7.825,1.58,Md,234833
1991/10/23 07:20:38.91,36.01021,-120.57182,2.957,1.28,Md,235179
1991/10/27 06:10:06.90,36.02145,-120.57994,4.59,2.53,Md,235462
1991/10/27 08:22:02.44,36.02205,-120.58068,4.586,1.46,Md,235464
1991/10/29 06:28:34.08,35.99464,-120.55495,8.404,1.06,Md,235546
1991/10/30 01:37:45.99,35.96667,-120.5195,7.17,1.09,Md,235664
1991/11/01 19:09:36.48,36.02082,-120.57927,4.59,2.6,Md,236351
1991/11/02 02:35:11.40,36.01145,-120.56798,4.76,1.27,Md,236380
1991/11/02 02:45:12.69,36.01141,-120.56805,4.735,0.78,Md,236381
1991/11/02 06:35:17.20,36.0011,-120.55948,4.466,2.73,Md,236388
1991/11/02 06:52:16.29,36.00242,-120.56059,4.475,2.11,Md,236390
1991/11/03 16:00:49.08,36.0022,-120.56034,4.557,0.77,Md,236475
1991/11/04 10:43:24.27,36.01343,-120.57591,3.325,1.09,Md,236542
1991/11/06 11:15:13.94,36.04245,-120.59839,4.602,0.87,Md,236641
1991/11/08 01:11:49.68,36.0529,-120.60708,4.357,1.14,Md,236772
1991/11/08 03:00:48.49,36.08098,-120.63307,4.739,3.2,ML,236784
1991/11/08 03:01:25.22,36.08081,-120.63246,4.812,2.96,Md,236853
1991/11/08 09:48:23.80,36.08137,-120.63434,4.682,1.97,Md,236813
1991/11/09 14:44:15.19,35.97999,-120.53883,3.135,1.28,Md,236949
1991/11/09 18:33:18.32,35.97986,-120.53921,3.167,0.96,Md,236961
1991/11/09 18:33:43.76,35.97996,-120.53894,3.096,0.87,Md,237047
1991/11/10 11:29:19.91,35.89006,-120.43726,11.052,1.05,Md,236989
1991/11/10 11:59:52.32,35.78134,-120.32888,4.231,0.73,Md,236991
1991/11/10 21:02:09.30,36.00947,-120.56546,5.535,0.9,Md,237002
1991/11/12 21:39:21.44,36.22504,-120.78945,8.79,1.35,Md,237144
1991/11/16 18:02:18.14,36.03817,-120.59265,4.559,2.37,Md,237647
1991/11/16 23:19:00.49,36.03825,-120.59389,4.483,1.6,Md,237663
1991/11/17 01:39:51.92,36.0388,-120.5937,4.441,1.04,Md,237682
1991/11/17 20:48:35.92,35.96145,-120.51676,2.895,1.17,Md,237730
1991/11/18 14:21:51.16,35.99241,-120.55145,4.848,0.97,Md,237764
1991/11/23 03:03:10.56,36.08549,-120.64776,3.231,1.5,Md,238060
1991/11/23 10:56:11.65,36.19639,-120.76062,6.143,1.05,Md,238077
1991/11/24 16:10:51.29,36.0145,-120.57332,4.596,1.16,Md,238149
1991/11/25 15:51:08.51,36.01055,-120.5705,4.652,0.95,Md,238222
1991/11/27 04:49:52.54,35.96276,-120.51536,7.205,0.96,Md,238347
1991/11/29 19:32:41.88,35.99584,-120.55514,2.794,0.96,Md,238544
1991/12/01 00:12:30.42,35.96402,-120.51691,7.188,1.45,Md,238569
1991/12/01 00:25:43.27,35.96391,-120.51673,7.22,1.52,Md,238570
1991/12/01 01:40:13.08,35.9637,-120.51653,7.194,1.79,Md,238573
1991/12/01 22:06:32.44,36.04442,-120.61647,0.571,1.14,Md,238607
1991/12/02 17:24:01.20,35.96925,-120.52282,3.944,0.96,Md,238664
1991/12/03 09:05:12.97,36.0034,-120.56112,5.457,1.05,Md,238711
1991/12/06 19:03:39.47,36.00458,-120.5622,5.451,0.96,Md,239852
1991/12/12 05:05:15.37,36.03592,-120.59063,4.699,1.16,Md,240121
1991/12/12 05:05:49.04,36.03577,-120.59048,4.726,1.04,Md,240630
1991/12/12 23:16:01.49,36.0599,-120.61361,5.923,0.96,Md,240156
1991/12/13 03:10:41.01,36.03335,-120.59882,0.736,0.88,Md,240619
1991/12/13 12:56:06.97,35.93305,-120.4815,4.989,0.81,Md,240636
1991/12/14 04:19:09.88,36.07127,-120.63285,3.109,1.24,Md,240665
1991/12/15 07:04:54.10,36.09715,-120.65747,4.743,1.04,Md,240711
1991/12/16 21:36:00.32,36.01626,-120.57469,4.764,1.26,Md,240784
1991/12/17 02:59:25.31,36.01593,-120.57425,4.766,0.87,Md,240802
1991/12/17 03:56:17.15,36.08063,-120.64087,2.322,2.57,Md,240805
1991/12/18 14:42:19.67,35.96711,-120.51552,11.052,2.57,Md,241159
1991/12/22 15:10:44.75,35.9617,-120.51251,10.876,0.96,Md,241546
1992/01/01 20:06:20.80,36.02233,-120.58073,4.573,0.89,Md,242237
1992/01/02 08:54:36.01,36.19468,-120.7566,7.221,1.82,Md,242261
1992/01/03 04:07:51.12,36.04012,-120.59609,4.394,1.09,Md,242307
1992/01/03 13:30:53.68,36.03515,-120.59994,1.881,1.22,Md,242330
1992/01/03 21:27:12.48,35.9974,-120.55966,3.603,0.77,Md,242351
1992/01/04 10:35:03.73,35.9303,-120.47921,4.836,1.57,Md,242384
1992/01/06 12:25:51.87,36.05322,-120.60755,4.352,0.73,Md,242484
1992/01/06 17:49:31.20,36.03945,-120.59418,4.522,1.14,Md,242498
1992/01/06 17:49:51.04,36.03943,-120.59422,4.504,1.1,Md,242614
1992/01/07 20:10:16.40,36.03774,-120.59218,4.687,1.34,Md,242561
1992/01/08 19:14:27.76,36.06164,-120.63236,1.247,0.98,Md,242659
1992/01/08 19:14:37.79,36.06137,-120.6319,1.241,1.3,Md,242603
1992/01/09 10:32:23.74,36.0706,-120.6198,5.639,1.4,Md,242626
1992/01/11 07:26:08.41,36.03014,-120.58735,4.639,1.42,Md,242710
1992/01/12 21:31:13.00,35.97238,-120.52784,5.84,0.96,Md,242784
1992/01/14 03:40:14.68,35.98882,-120.54697,4.598,0.98,Md,243737
1992/01/15 12:00:25.34,35.96165,-120.51002,5.325,0.97,Md,244510
1992/01/16 19:52:08.49,36.19758,-120.76001,7.429,2.24,Md,244835
1992/01/17 01:03:00.52,36.06577,-120.62791,2.102,1.31,Md,245188
1992/01/17 02:22:57.65,36.01697,-120.57771,3.172,0.9,Md,245189
1992/01/19 09:43:33.28,36.0226,-120.58094,4.586,1.09,Md,245773
1992/01/21 06:47:01.06,36.11845,-120.67069,8.724,0.82,Md,245852
1992/01/21 14:22:40.37,36.0196,-120.57739,4.517,0.96,Md,245876
1992/01/24 04:21:47.55,35.77212,-120.32253,8.586,0.73,Md,247448
1992/01/26 17:12:51.24,35.99799,-120.55961,3.287,1.7,Md,247686
1992/01/29 06:37:19.20,36.00427,-120.56156,5.472,0.88,Md,248425
1992/01/30 16:36:01.78,36.01196,-120.57108,4.507,1.13,Md,248644
1992/01/31 13:24:36.50,36.03326,-120.58849,4.893,0.78,Md,248814
1992/02/02 16:15:02.30,35.98604,-120.54358,4.709,0.96,Md,248927
1992/02/06 03:21:16.22,36.0224,-120.58085,4.599,2.26,Md,249551
1992/02/07 23:57:22.76,36.02286,-120.58097,4.694,1.63,Md,249697
1992/02/09 02:16:21.61,35.80245,-120.35433,9.678,1.13,Md,249752
1992/02/16 07:27:23.53,36.04826,-120.6012,9.769,1.05,Md,251208
1992/02/18 10:55:04.37,36.04802,-120.60214,4.262,1.58,Md,251329
1992/02/22 14:10:50.09,35.80257,-120.35459,9.646,1.92,Md,251938
1992/02/24 17:24:01.68,35.79736,-120.34887,10.172,2.81,Md,252030
1992/02/25 12:51:30.44,36.04215,-120.59819,4.504,1.09,Md,252453
1992/02/28 02:59:49.44,36.22648,-120.79313,8.507,3.14,Md,253413
1992/02/28 03:18:22.23,36.22686,-120.79452,8.509,1.74,Md,253415
1992/02/28 03:28:09.25,36.22733,-120.79396,8.562,1.47,Md,253416
1992/02/28 03:29:20.38,36.2267,-120.79275,5.686,3.83,Md,253875
1992/02/28 06:28:57.80,36.22695,-120.7922,8.638,2.38,Md,253433
1992/02/28 08:27:08.22,36.22407,-120.79111,8.52,1.05,Md,253436
1992/02/28 09:01:54.22,36.2269,-120.79304,8.508,1.05,Md,253438
1992/03/04 12:46:46.11,35.99703,-120.55659,4.973,1.26,Md,253920
1992/03/05 07:48:32.91,36.21199,-120.75974,7.338,1.09,Md,254210
1992/03/09 06:50:53.95,35.99564,-120.55583,4.252,0.77,Md,255266
1992/03/11 20:51:35.72,35.88358,-120.42692,5.801,1.87,Md,256068
1992/03/17 09:37:57.86,35.80247,-120.34825,6.938,0.81,Md,257042
1992/03/17 10:53:39.06,35.80245,-120.34823,6.952,0.42,Md,257044
1992/03/17 11:06:31.88,35.80269,-120.34849,6.953,1.17,Md,257045
1992/03/17 12:28:53.18,35.92916,-120.47769,4.839,1.74,Md,257055
1992/03/19 05:45:57.63,36.22433,-120.78663,5.122,1.0,Md,258163
1992/03/19 06:09:09.96,36.0869,-120.65072,2.924,1.16,Md,258347
1992/03/20 01:15:49.44,36.09916,-120.6616,4.696,1.18,Md,258449
1992/03/26 19:18:41.64,36.0001,-120.56194,3.29,1.0,Md,259848
1992/03/27 04:45:45.71,36.01114,-120.56897,4.514,1.27,Md,259928
1992/03/28 03:36:04.88,36.07214,-120.64959,0.381,0.81,Md,260063
1992/04/03 01:10:22.33,36.08616,-120.64149,4.846,1.06,Md,261667
1992/04/03 11:27:01.70,36.0437,-120.59975,4.585,0.78,Md,261709
1992/04/04 03:11:16.72,35.97288,-120.52693,7.251,1.45,Md,261745
1992/04/04 03:11:48.78,35.97295,-120.52694,7.257,1.2,Md,261801
1992/04/04 08:30:17.76,35.9293,-120.47768,5.019,1.02,Md,261765
1992/04/06 16:07:51.38,35.99552,-120.55465,2.611,0.96,Md,261858
1992/04/08 05:28:09.07,35.99979,-120.5616,3.262,1.13,Md,262395
1992/04/08 15:33:03.35,36.02997,-120.58786,4.472,2.21,Md,262406
1992/04/12 18:29:43.63,36.0622,-120.63696,0.335,1.73,Md,263452
1992/04/15 17:34:57.89,36.03727,-120.59274,4.49,1.11,Md,264658
1992/04/16 06:33:54.08,35.98018,-120.53472,7.739,1.2,Md,264907
1992/04/19 00:08:39.92,35.97118,-120.52625,5.722,0.96,Md,265430
1992/04/22 01:48:39.30,36.03916,-120.5943,4.38,1.12,Md,266185
1992/04/27 07:36:21.15,35.9691,-120.52257,3.968,0.99,Md,268334
1992/05/07 02:05:16.70,36.02486,-120.58316,4.713,1.24,Md,273201
1992/05/09 07:48:36.41,36.01354,-120.57024,4.808,1.01,Md,274046
1992/05/11 15:14:26.69,36.05641,-120.60928,6.724,0.87,Md,274261
1992/05/12 13:43:54.36,36.2122,-120.77598,5.621,1.19,Md,275164
1992/05/13 04:24:16.53,36.21168,-120.77307,7.495,1.11,Md,276004
1992/05/13 12:34:20.76,36.1031,-120.67713,3.044,1.25,Md,276050
1992/05/15 00:39:15.42,35.99934,-120.56112,3.278,1.25,Md,276534
1992/05/15 16:25:13.44,35.96757,-120.51917,11.453,1.17,Md,276601
1992/05/16 19:14:31.13,35.96916,-120.52273,3.953,0.89,Md,277122
1992/05/17 12:22:19.62,36.00494,-120.56363,6.681,0.97,Md,277191
1992/05/19 06:17:49.63,36.10135,-120.65964,7.977,1.19,Md,278118
1992/05/19 11:09:34.89,36.10149,-120.65973,7.957,0.82,Md,278132
1992/05/19 19:15:34.33,36.0528,-120.60526,7.771,0.96,Md,278165
1992/05/20 07:14:10.64,35.99913,-120.56094,3.261,1.24,Md,279125
1992/05/20 09:17:05.81,35.99914,-120.55754,4.475,0.99,Md,279132
1992/05/20 18:06:11.98,36.02892,-120.58664,4.513,1.46,Md,279173
1992/05/22 02:42:56.04,36.00339,-120.56106,5.492,0.85,Md,280755
1992/05/23 10:05:30.92,36.00267,-120.55808,5.878,1.04,Md,280854
1992/05/23 18:27:18.96,35.94948,-120.49827,5.782,1.08,Md,280896
1992/05/26 15:10:41.28,36.06038,-120.61145,5.836,0.99,Md,281125
1992/05/26 15:15:21.76,36.06053,-120.61134,5.863,1.12,Md,281126
1992/05/28 16:45:26.90,36.06471,-120.62712,2.013,2.11,Md,282411
1992/05/29 17:03:01.88,35.83105,-120.37807,6.936,3.26,Md,282492
1992/06/01 04:28:20.04,36.00535,-120.56322,5.49,0.77,Md,283265
1992/06/01 04:28:31.89,36.00542,-120.5633,5.537,0.9,Md,287026
1992/06/01 05:11:27.25,35.99435,-120.55348,4.905,1.8,Md,283273
1992/06/01 14:29:26.12,35.99221,-120.55124,4.94,0.99,Md,283313
1992/06/01 16:55:48.73,36.14726,-120.7264,3.791,1.22,Md,283321
1992/06/03 21:35:56.92,35.93999,-120.48601,10.995,1.69,Md,285515
1992/06/04 19:24:35.25,36.00048,-120.55868,4.48,2.01,Md,287024
1992/06/05 10:52:17.14,36.22546,-120.78838,5.003,1.75,Md,287969
1992/06/06 03:16:08.55,36.05663,-120.60962,6.465,1.12,Md,288809
1992/06/09 06:32:01.50,36.10654,-120.67802,2.705,1.59,Md,291004
1992/06/18 11:54:35.05,36.05543,-120.60989,4.38,1.86,Md,297812
1992/06/18 14:39:17.43,35.99825,-120.56007,3.119,1.21,Md,297825
1992/06/19 11:18:54.99,35.79586,-120.34659,9.818,1.44,Md,297925
1992/06/21 10:09:52.40,35.99741,-120.55907,3.162,1.19,Md,298088
1992/06/21 13:16:27.91,35.99839,-120.56014,3.072,1.14,Md,298100
1992/06/21 18:24:18.36,36.0376,-120.59209,4.604,1.39,Md,298114
1992/07/03 01:54:58.29,36.05482,-120.60734,6.758,1.68,Md,302442
1992/07/03 03:31:53.58,36.05451,-120.60702,6.755,1.3,Md,302449
1992/07/04 06:24:49.94,36.03315,-120.58841,4.912,0.78,Md,302603
1992/07/07 01:54:27.51,36.20772,-120.78203,2.16,1.58,Md,303096
1992/07/07 13:35:53.67,36.03481,-120.58992,8.283,2.27,Md,303142
1992/07/08 13:24:09.03,36.03524,-120.60004,1.89,1.25,Md,303264
1992/07/08 16:09:07.74,36.03343,-120.60042,1.487,1.08,Md,303277
1992/07/10 08:44:04.59,36.01049,-120.56811,4.561,0.97,Md,303491
1992/07/11 00:46:57.37,35.86008,-120.40247,4.985,2.24,Md,303604
1992/07/11 01:58:15.42,35.85939,-120.40184,4.985,2.34,Md,303614
1992/07/11 23:58:46.31,36.18366,-120.74548,6.869,1.27,Md,303706
1992/07/12 15:57:52.01,36.03942,-120.60724,0.272,1.39,Md,303799
1992/07/13 04:34:17.52,36.05795,-120.61894,2.821,1.26,Md,303849
1992/07/22 11:27:25.54,35.88984,-120.43809,11.181,1.11,Md,304884
1992/07/23 19:21:31.12,36.04293,-120.59793,4.605,0.78,Md,304974
1992/07/24 12:00:36.38,35.97938,-120.53697,3.311,1.11,Md,305066
1992/07/24 12:08:28.41,35.97927,-120.53679,3.321,1.09,Md,305067
1992/07/27 06:58:26.36,35.99056,-120.54917,4.574,0.99,Md,305310
1992/07/29 06:10:53.55,36.03509,-120.60132,0.27,1.68,Md,306815
1992/07/29 12:06:24.99,36.17083,-120.74727,2.823,1.67,Md,306835
1992/07/29 15:02:01.08,36.03596,-120.59063,4.703,1.25,Md,306847
1992/07/29 23:48:20.70,35.89134,-120.43913,10.346,1.4,Md,1197417
1992/07/31 10:03:04.31,35.9682,-120.51884,11.009,1.23,Md,307864
1992/08/03 17:43:21.72,36.19972,-120.76256,7.285,1.28,Md,308572
1992/08/04 21:39:14.20,35.92673,-120.47556,4.943,0.84,Md,1197533
1992/08/05 06:11:20.46,36.02043,-120.57824,4.939,0.96,Md,309667
1992/08/05 19:57:58.48,36.02039,-120.57779,4.876,1.49,Md,309728
1992/08/06 10:20:21.95,36.03865,-120.59319,4.68,1.19,Md,310034
1992/08/11 07:28:48.40,36.18922,-120.76188,2.503,1.54,Md,310439
1992/08/13 07:57:08.21,36.01193,-120.5683,4.927,1.62,Md,310759
1992/08/14 11:54:31.34,36.01438,-120.57008,6.14,0.89,Md,310910
1992/08/15 02:12:57.76,35.91389,-120.46596,5.405,1.11,Md,311005
1992/08/17 09:25:45.60,36.00416,-120.56302,4.497,0.99,Md,311256
1992/08/18 07:03:53.17,35.80993,-120.35818,4.53,1.94,Md,311393
1992/08/19 09:00:25.53,36.04708,-120.61487,1.013,1.46,Md,311522
1992/08/19 22:21:30.20,35.9937,-120.55367,4.246,1.22,Md,311609
1992/08/23 07:34:08.20,35.7706,-120.32126,8.851,0.94,Md,312065
1992/08/24 11:51:04.84,36.08687,-120.65005,2.886,1.14,Md,312169
1992/08/28 15:24:11.98,36.10126,-120.65994,7.968,0.83,Md,312579
1992/08/28 16:05:26.92,36.11512,-120.67595,7.907,1.09,Md,312584
1992/08/31 17:16:26.92,35.96316,-120.514,7.608,0.96,Md,312901
1992/09/11 13:51:41.70,36.05239,-120.60586,9.117,2.4,Md,314967
1992/09/12 19:21:52.12,35.88954,-120.43671,11.062,1.04,Md,315318
1992/09/13 04:26:17.67,36.03844,-120.59427,4.317,0.78,Md,315339
1992/09/14 13:01:38.43,35.99015,-120.54864,4.63,1.53,Md,315447
1992/09/15 01:37:18.24,36.10778,-120.67904,2.543,1.87,Md,315786
1992/09/16 05:25:13.60,35.88394,-120.42795,5.569,2.8,Md,315899
1992/09/18 21:05:03.74,36.10314,-120.67732,3.102,1.65,Md,316132
1992/09/19 17:16:44.54,36.14318,-120.71315,5.691,0.96,Md,316210
1992/09/20 19:11:38.98,36.05915,-120.60853,6.188,1.19,Md,316321
1992/09/28 07:19:53.76,36.01354,-120.57395,4.362,2.46,Md,318039
1992/09/29 02:01:40.98,36.00873,-120.56658,6.461,0.87,Md,318393
1992/10/01 06:11:36.04,35.94432,-120.49146,10.288,1.76,Md,318588
